date,symbol,name,bucket,theme,open,close,high,low,volume,amount,amplitude_pct,pct_change,change,turnover_pct,source,adjust,eastmoney_fqt
2015-01-05,159915,创业板ETF易方达,benchmark,创业板,1.424,1.424,1.432,1.393,2227002.0,314526592.0,2.73,-0.42,-0.006,2.12,eastmoney_push2his_existing_project_file,qfq,1
2015-01-06,159915,创业板ETF易方达,benchmark,创业板,1.422,1.502,1.506,1.409,5273028.0,774540224.0,6.81,5.48,0.078,5.01,eastmoney_push2his_existing_project_file,qfq,1
2015-01-07,159915,创业板ETF易方达,benchmark,创业板,1.5,1.474,1.504,1.47,5820003.0,864140816.0,2.26,-1.86,-0.028,5.53,eastmoney_push2his_existing_project_file,qfq,1
2015-01-08,159915,创业板ETF易方达,benchmark,创业板,1.467,1.493,1.518,1.467,3789821.0,566618992.0,3.46,1.29,0.019,3.6,eastmoney_push2his_existing_project_file,qfq,1
2015-01-09,159915,创业板ETF易方达,benchmark,创业板,1.485,1.503,1.536,1.48,3869420.0,586347360.0,3.75,0.67,0.01,3.68,eastmoney_push2his_existing_project_file,qfq,1
2015-01-12,159915,创业板ETF易方达,benchmark,创业板,1.495,1.54,1.542,1.475,3358343.0,512100752.0,4.46,2.46,0.037,3.19,eastmoney_push2his_existing_project_file,qfq,1
2015-01-13,159915,创业板ETF易方达,benchmark,创业板,1.538,1.551,1.562,1.526,2253852.0,348447040.0,2.34,0.71,0.011,2.14,eastmoney_push2his_existing_project_file,qfq,1
2015-01-14,159915,创业板ETF易方达,benchmark,创业板,1.546,1.536,1.554,1.526,1413702.0,218119605.0,1.81,-0.97,-0.015,1.34,eastmoney_push2his_existing_project_file,qfq,1
2015-01-15,159915,创业板ETF易方达,benchmark,创业板,1.534,1.534,1.558,1.526,1966261.0,303252256.0,2.08,-0.13,-0.002,1.87,eastmoney_push2his_existing_project_file,qfq,1
2015-01-16,159915,创业板ETF易方达,benchmark,创业板,1.528,1.592,1.596,1.528,2330181.0,364731840.0,4.43,3.78,0.058,2.21,eastmoney_push2his_existing_project_file,qfq,1
2015-01-19,159915,创业板ETF易方达,benchmark,创业板,1.576,1.579,1.637,1.548,7977037.0,1271212800.0,5.59,-0.82,-0.013,7.58,eastmoney_push2his_existing_project_file,qfq,1
2015-01-20,159915,创业板ETF易方达,benchmark,创业板,1.581,1.657,1.657,1.581,5223034.0,844511904.0,4.81,4.94,0.078,4.96,eastmoney_push2his_existing_project_file,qfq,1
2015-01-21,159915,创业板ETF易方达,benchmark,创业板,1.662,1.668,1.673,1.636,3539652.0,588016320.0,2.23,0.66,0.011,3.36,eastmoney_push2his_existing_project_file,qfq,1
2015-01-22,159915,创业板ETF易方达,benchmark,创业板,1.661,1.683,1.686,1.655,3227682.0,540329712.0,1.86,0.9,0.015,3.07,eastmoney_push2his_existing_project_file,qfq,1
2015-01-23,159915,创业板ETF易方达,benchmark,创业板,1.682,1.638,1.683,1.632,1632896.0,270164352.0,3.03,-2.67,-0.045,1.55,eastmoney_push2his_existing_project_file,qfq,1
2015-01-26,159915,创业板ETF易方达,benchmark,创业板,1.639,1.686,1.686,1.639,3345613.0,558198224.0,2.87,2.93,0.048,3.18,eastmoney_push2his_existing_project_file,qfq,1
2015-01-27,159915,创业板ETF易方达,benchmark,创业板,1.686,1.688,1.698,1.651,2664797.0,448471600.0,2.79,0.12,0.002,2.53,eastmoney_push2his_existing_project_file,qfq,1
2015-01-28,159915,创业板ETF易方达,benchmark,创业板,1.672,1.668,1.7,1.662,2591469.0,436384672.0,2.25,-1.18,-0.02,2.46,eastmoney_push2his_existing_project_file,qfq,1
2015-01-29,159915,创业板ETF易方达,benchmark,创业板,1.655,1.652,1.676,1.648,1348225.0,223815960.0,1.68,-0.96,-0.016,1.28,eastmoney_push2his_existing_project_file,qfq,1
2015-01-30,159915,创业板ETF易方达,benchmark,创业板,1.651,1.623,1.661,1.614,922306.0,151518131.0,2.85,-1.76,-0.029,0.88,eastmoney_push2his_existing_project_file,qfq,1
2015-02-02,159915,创业板ETF易方达,benchmark,创业板,1.609,1.639,1.653,1.604,2259329.0,369609008.0,3.02,0.99,0.016,2.15,eastmoney_push2his_existing_project_file,qfq,1
2015-02-03,159915,创业板ETF易方达,benchmark,创业板,1.647,1.693,1.701,1.64,2628277.0,440291856.0,3.72,3.29,0.054,2.5,eastmoney_push2his_existing_project_file,qfq,1
2015-02-04,159915,创业板ETF易方达,benchmark,创业板,1.693,1.698,1.708,1.676,2268565.0,384401152.0,1.89,0.3,0.005,2.16,eastmoney_push2his_existing_project_file,qfq,1
2015-02-05,159915,创业板ETF易方达,benchmark,创业板,1.685,1.709,1.746,1.68,3652200.0,628657792.0,3.89,0.65,0.011,3.47,eastmoney_push2his_existing_project_file,qfq,1
2015-02-06,159915,创业板ETF易方达,benchmark,创业板,1.708,1.661,1.719,1.661,2145361.0,361980464.0,3.39,-2.81,-0.048,2.04,eastmoney_push2his_existing_project_file,qfq,1
2015-02-09,159915,创业板ETF易方达,benchmark,创业板,1.661,1.645,1.693,1.642,1900737.0,318342512.0,3.07,-0.96,-0.016,1.81,eastmoney_push2his_existing_project_file,qfq,1
2015-02-10,159915,创业板ETF易方达,benchmark,创业板,1.64,1.685,1.687,1.638,1999417.0,332532016.0,2.98,2.43,0.04,1.9,eastmoney_push2his_existing_project_file,qfq,1
2015-02-11,159915,创业板ETF易方达,benchmark,创业板,1.684,1.705,1.717,1.681,2278237.0,388552512.0,2.14,1.19,0.02,2.16,eastmoney_push2his_existing_project_file,qfq,1
2015-02-12,159915,创业板ETF易方达,benchmark,创业板,1.706,1.72,1.734,1.706,2737831.0,471228736.0,1.64,0.88,0.015,2.6,eastmoney_push2his_existing_project_file,qfq,1
2015-02-13,159915,创业板ETF易方达,benchmark,创业板,1.728,1.761,1.763,1.725,2894763.0,506492240.0,2.21,2.38,0.041,2.75,eastmoney_push2his_existing_project_file,qfq,1
2015-02-16,159915,创业板ETF易方达,benchmark,创业板,1.767,1.83,1.83,1.766,2431714.0,437738368.0,3.63,3.92,0.069,2.31,eastmoney_push2his_existing_project_file,qfq,1
2015-02-17,159915,创业板ETF易方达,benchmark,创业板,1.839,1.82,1.839,1.798,2654238.0,482832800.0,2.24,-0.55,-0.01,2.52,eastmoney_push2his_existing_project_file,qfq,1
2015-02-25,159915,创业板ETF易方达,benchmark,创业板,1.825,1.803,1.837,1.795,2709116.0,494844448.0,2.31,-0.93,-0.017,2.57,eastmoney_push2his_existing_project_file,qfq,1
2015-02-26,159915,创业板ETF易方达,benchmark,创业板,1.803,1.814,1.823,1.78,2348805.0,424540240.0,2.38,0.61,0.011,2.23,eastmoney_push2his_existing_project_file,qfq,1
2015-02-27,159915,创业板ETF易方达,benchmark,创业板,1.812,1.863,1.863,1.809,3111361.0,572008960.0,2.98,2.7,0.049,2.96,eastmoney_push2his_existing_project_file,qfq,1
2015-03-02,159915,创业板ETF易方达,benchmark,创业板,1.868,1.914,1.918,1.863,3172607.0,599872656.0,2.95,2.74,0.051,3.01,eastmoney_push2his_existing_project_file,qfq,1
2015-03-03,159915,创业板ETF易方达,benchmark,创业板,1.913,1.883,1.929,1.882,4994665.0,954930672.0,2.46,-1.62,-0.031,4.75,eastmoney_push2his_existing_project_file,qfq,1
2015-03-04,159915,创业板ETF易方达,benchmark,创业板,1.881,1.94,1.942,1.881,3423007.0,656215760.0,3.24,3.03,0.057,3.25,eastmoney_push2his_existing_project_file,qfq,1
2015-03-05,159915,创业板ETF易方达,benchmark,创业板,1.94,1.938,1.958,1.919,3487308.0,676207968.0,2.01,-0.1,-0.002,3.31,eastmoney_push2his_existing_project_file,qfq,1
2015-03-06,159915,创业板ETF易方达,benchmark,创业板,1.937,1.88,1.939,1.872,3228519.0,611165008.0,3.46,-2.99,-0.058,3.07,eastmoney_push2his_existing_project_file,qfq,1
2015-03-09,159915,创业板ETF易方达,benchmark,创业板,1.855,1.927,1.928,1.855,3978675.0,752710240.0,3.88,2.5,0.047,3.78,eastmoney_push2his_existing_project_file,qfq,1
2015-03-10,159915,创业板ETF易方达,benchmark,创业板,1.92,1.972,1.974,1.914,4325495.0,845177984.0,3.11,2.34,0.045,4.11,eastmoney_push2his_existing_project_file,qfq,1
2015-03-11,159915,创业板ETF易方达,benchmark,创业板,1.971,1.96,1.977,1.94,3144627.0,617268960.0,1.88,-0.61,-0.012,2.99,eastmoney_push2his_existing_project_file,qfq,1
2015-03-12,159915,创业板ETF易方达,benchmark,创业板,1.953,1.94,1.976,1.908,3560430.0,693323152.0,3.47,-1.02,-0.02,3.38,eastmoney_push2his_existing_project_file,qfq,1
2015-03-13,159915,创业板ETF易方达,benchmark,创业板,1.945,1.992,1.996,1.932,4168893.0,817182576.0,3.3,2.68,0.052,3.96,eastmoney_push2his_existing_project_file,qfq,1
2015-03-16,159915,创业板ETF易方达,benchmark,创业板,2.005,2.061,2.07,2.001,4007189.0,818641744.0,3.46,3.46,0.069,3.81,eastmoney_push2his_existing_project_file,qfq,1
2015-03-17,159915,创业板ETF易方达,benchmark,创业板,2.063,2.053,2.08,2.035,3411386.0,703232080.0,2.18,-0.39,-0.008,3.24,eastmoney_push2his_existing_project_file,qfq,1
2015-03-18,159915,创业板ETF易方达,benchmark,创业板,2.049,2.099,2.104,2.037,4991478.0,1034598880.0,3.26,2.24,0.046,4.74,eastmoney_push2his_existing_project_file,qfq,1
2015-03-19,159915,创业板ETF易方达,benchmark,创业板,2.09,2.095,2.103,2.07,3171081.0,662591680.0,1.57,-0.19,-0.004,3.01,eastmoney_push2his_existing_project_file,qfq,1
2015-03-20,159915,创业板ETF易方达,benchmark,创业板,2.094,2.126,2.145,2.091,5335737.0,1130249968.0,2.58,1.48,0.031,5.07,eastmoney_push2his_existing_project_file,qfq,1
2015-03-23,159915,创业板ETF易方达,benchmark,创业板,2.13,2.206,2.209,2.126,4724743.0,1022061872.0,3.9,3.76,0.08,4.49,eastmoney_push2his_existing_project_file,qfq,1
2015-03-24,159915,创业板ETF易方达,benchmark,创业板,2.21,2.273,2.286,2.156,7047471.0,1560822752.0,5.89,3.04,0.067,6.7,eastmoney_push2his_existing_project_file,qfq,1
2015-03-25,159915,创业板ETF易方达,benchmark,创业板,2.269,2.288,2.311,2.248,7446609.0,1698253728.0,2.77,0.66,0.015,7.08,eastmoney_push2his_existing_project_file,qfq,1
2015-03-26,159915,创业板ETF易方达,benchmark,创业板,2.26,2.19,2.278,2.17,3636202.0,810065648.0,4.72,-4.28,-0.098,3.46,eastmoney_push2his_existing_project_file,qfq,1
2015-03-27,159915,创业板ETF易方达,benchmark,创业板,2.18,2.228,2.233,2.17,6775769.0,1490547856.0,2.88,1.74,0.038,6.44,eastmoney_push2his_existing_project_file,qfq,1
